step,episode_return
458400,50.0
458400,53.0
458500,55.0
458500,53.0
458500,52.0
458500,56.0
458700,53.0
458800,51.0
458800,52.0
458800,50.0
458900,52.0
458900,50.0
459000,53.0
459000,52.0
459000,50.0
459200,51.0
459300,51.0
459300,52.0
459300,53.0
459400,52.0
459500,56.0
459600,55.0
459600,53.0
459600,54.0
459700,52.0
459700,49.0
460200,54.0
460300,54.0
460500,55.0
460500,53.0
460700,52.0
460700,54.0
460800,53.0
460800,56.0
460900,53.0
461000,51.0
461200,56.0
461200,53.0
461200,50.0
461300,53.0
461300,53.0
461400,53.0
461400,53.0
461400,53.0
461400,51.0
461700,52.0
461700,51.0
461800,53.0
461800,57.0
461800,54.0
461800,56.0
461900,57.0
462000,57.0
462000,52.0
462100,55.0
462100,53.0
462200,56.0
462200,55.0
462200,52.0
462200,50.0
462200,55.0
462200,53.0
462300,52.0
462300,51.0
462300,55.0
462400,54.0
462400,53.0
462500,52.0
462500,52.0
462500,54.0
462600,55.0
462600,55.0
462600,55.0
462700,52.0
462700,52.0
462700,54.0
462700,51.0
462800,52.0
462800,54.0
462800,53.0
462800,54.0
462800,53.0
462900,54.0
463100,55.0
463200,53.0
463200,52.0
463200,55.0
463300,53.0
463300,54.0
463300,54.0
463400,57.0
463400,53.0
463400,53.0
463400,50.0
463600,52.0
463600,53.0
463700,51.0
463800,52.0
463800,53.0
463900,53.0
463900,56.0
463900,52.0
463900,52.0
464000,53.0
464000,54.0
464100,52.0
464200,51.0
464200,55.0
464300,53.0
464300,53.0
464400,52.0
464500,54.0
464500,55.0
464500,53.0
464500,53.0
464700,53.0
464700,52.0
464700,51.0
464800,53.0
464800,53.0
464900,51.0
465000,52.0
465100,52.0
465100,52.0
465100,54.0
465100,53.0
465500,50.0
465600,52.0
465700,50.0
466000,50.0
466000,53.0
466100,50.0
466100,52.0
466200,52.0
466300,51.0
466400,55.0
466500,49.0
466600,51.0
466600,50.0
466600,52.0
466600,52.0
466600,52.0
466700,52.0
466900,53.0
467000,54.0
467000,50.0
467100,51.0
467100,52.0
467200,50.0
467200,52.0
467200,53.0
467300,50.0
467300,50.0
467400,52.0
467400,53.0
467400,54.0
467400,50.0
467500,51.0
467500,51.0
467500,51.0
467600,52.0
467600,51.0
467600,52.0
467600,51.0
467800,52.0
467900,50.0
467900,52.0
468000,54.0
468000,51.0
468000,53.0
468000,51.0
468100,56.0
468100,52.0
468100,53.0
468100,51.0
468200,52.0
468200,54.0
468300,53.0
468300,53.0
468300,53.0
468300,56.0
468300,55.0
468400,49.0
468400,53.0
468600,52.0
468600,51.0
468600,52.0
468600,53.0
468700,53.0
468800,53.0
468900,53.0
468900,53.0
469000,54.0
469100,53.0
469100,52.0
469100,55.0
469100,53.0
469200,52.0
469200,50.0
469300,52.0
469300,53.0
469300,52.0
469400,51.0
469400,53.0
469400,52.0
469500,51.0
469500,54.0
469600,51.0
469700,52.0
469700,53.0
469700,51.0
469800,51.0
469800,51.0
469800,51.0
469900,50.0
469900,52.0
470000,51.0
470200,53.0
470200,52.0
470300,52.0
470300,50.0
470300,51.0
470300,50.0
470300,53.0
470500,52.0
470600,53.0
470800,51.0
470900,50.0
471000,52.0
471200,50.0
471300,50.0
471300,49.0
471400,52.0
471500,52.0
471700,51.0
471800,50.0
471800,53.0
471900,52.0
472000,52.0
472000,52.0
472000,52.0
472100,52.0
472200,51.0
472200,54.0
472500,51.0
472500,51.0
472500,52.0
472600,53.0
472600,54.0
472700,51.0
472700,55.0
472800,53.0
472800,54.0
472900,54.0
472900,53.0
472900,53.0
472900,52.0
473000,53.0
473000,52.0
473100,55.0
473100,54.0
473100,53.0
473100,53.0
473200,52.0
473200,54.0
473400,53.0
473400,53.0
473400,52.0
473500,52.0
473500,53.0
473600,53.0
473600,51.0
473600,54.0
473600,53.0
473600,52.0
473700,53.0
473700,54.0
473700,55.0
473800,53.0
473900,54.0
473900,54.0
474000,54.0
474000,54.0
474100,53.0
474100,53.0
474100,53.0
474100,56.0
474100,53.0
474200,53.0
474300,53.0
474400,53.0
474400,52.0
474600,53.0
474600,53.0
474600,55.0
474700,52.0
474700,54.0
474700,52.0
474800,55.0
474900,55.0
474900,55.0
474900,54.0
475000,54.0
475000,54.0
475000,54.0
475000,53.0
475100,54.0
475200,52.0
475200,52.0
475200,54.0
475300,54.0
475300,52.0
475400,55.0
475400,54.0
475500,56.0
475500,54.0
475600,52.0
475800,53.0
475800,54.0
475800,56.0
475900,54.0
475900,52.0
475900,54.0
475900,54.0
476000,55.0
476200,54.0
476400,53.0
476500,55.0
476600,54.0
476800,53.0
476800,53.0
476900,55.0
477100,52.0
477100,55.0
477200,52.0
477200,55.0
477400,53.0
477400,52.0
477500,53.0
477600,54.0
477600,56.0
477600,52.0
477600,52.0
477800,51.0
477800,55.0
478000,53.0
478100,54.0
478200,53.0
478200,51.0
478300,53.0
478300,55.0
478300,50.0
478300,51.0
478300,55.0
478300,53.0
478300,52.0
478400,55.0
478400,52.0
478400,53.0
478400,53.0
478500,52.0
478600,53.0
478600,52.0
478600,53.0
478700,51.0
478700,53.0
478700,51.0
478700,50.0
478800,52.0
478800,51.0
478900,51.0
479000,51.0
479000,52.0
479100,52.0
479100,52.0
479100,53.0
479200,54.0
479200,51.0
479300,53.0
479300,50.0
479300,52.0
479300,51.0
479400,52.0
479400,51.0
479400,51.0
479400,49.0
479500,52.0
479500,51.0
479500,57.0
479600,53.0
479700,51.0
479800,52.0
479900,50.0
479900,51.0
479900,51.0
479900,51.0
479900,50.0
480100,52.0
480100,51.0
480200,51.0
480200,50.0
480200,50.0
480200,48.0
480300,52.0
480300,51.0
480300,52.0
480400,51.0
480400,52.0
480400,50.0
480500,50.0
480600,52.0
480700,50.0
480700,52.0
480800,52.0
480800,51.0
480800,52.0
480900,51.0
481000,50.0
481000,50.0
481100,50.0
481200,52.0
481200,50.0
481300,52.0
481300,52.0
481400,53.0
481400,50.0
481700,51.0
482000,50.0
482000,53.0
482100,53.0
482100,50.0
482300,53.0
482400,50.0
482500,52.0
482500,52.0
482700,49.0
482700,51.0
482800,51.0
482800,52.0
482800,54.0
482900,51.0
482900,51.0
482900,49.0
483000,52.0
483200,52.0
483300,50.0
483400,52.0
483600,52.0
483600,50.0
483600,51.0
483600,52.0
483700,51.0
483700,52.0
483700,52.0
483700,52.0
483800,52.0
483900,51.0
484000,52.0
484000,54.0
484000,55.0
484000,55.0
484000,55.0
484000,52.0
484000,53.0
484000,51.0
484100,52.0
484100,51.0
484200,53.0
484200,53.0
484200,50.0
484300,50.0
484300,53.0
484300,52.0
484400,49.0
484400,52.0
484500,51.0
484500,52.0
484500,52.0
484600,50.0
484600,50.0
484600,51.0
484700,52.0
484700,53.0
484700,50.0
484700,50.0
484700,51.0
484800,53.0
484800,52.0
484900,50.0
485000,52.0
485100,54.0
485300,52.0
485300,53.0
485400,53.0
485400,51.0
485400,53.0
485400,53.0
485500,52.0
485500,51.0
485600,55.0
485600,51.0
485700,51.0
485800,54.0
485800,52.0
485800,54.0
485800,53.0
485800,53.0
485800,52.0
485900,55.0
485900,52.0
486000,51.0
486000,52.0
486000,50.0
486100,52.0
486200,50.0
486300,53.0
486300,53.0
486400,53.0
486400,50.0
486500,53.0
486600,52.0
486700,51.0
486700,51.0
486700,54.0
486700,52.0
486800,53.0
487100,52.0
487200,50.0
487200,50.0
487400,51.0
487400,51.0
487600,50.0
487700,52.0
487700,50.0
487800,48.0
487900,52.0
487900,50.0
488000,49.0
488000,51.0
488100,51.0
488100,50.0
488200,51.0
488200,52.0
488200,50.0
488600,51.0
488600,47.0
488600,48.0
488600,52.0
488700,48.0
488700,48.0
488700,49.0
488800,50.0
488800,52.0
488900,51.0
488900,47.0
489000,51.0
489000,48.0
489000,50.0
489100,47.0
489100,48.0
489100,49.0
489100,49.0
489200,50.0
489200,47.0
489200,50.0
489200,48.0
489200,47.0
489200,51.0
489200,50.0
489300,49.0
489300,51.0
489300,48.0
489400,48.0
489400,51.0
489400,48.0
489600,47.0
489600,47.0
489600,49.0
489600,49.0
489600,49.0
489700,47.0
489700,49.0
489700,48.0
489700,48.0
489700,49.0
489800,49.0
489900,51.0
490000,48.0
490000,50.0
490100,50.0
490300,50.0
490300,47.0
490400,48.0
490400,47.0
490400,48.0
490500,49.0
490500,45.0
490500,48.0
490500,50.0
490500,50.0
490800,48.0
490800,48.0
490800,47.0
490800,49.0
490800,48.0
490800,50.0
491000,49.0
491000,48.0
491000,48.0
491000,50.0
491000,50.0
491100,53.0
491200,48.0
491200,49.0
491300,47.0
491300,48.0
491300,51.0
491300,48.0
491500,49.0
491600,49.0
491600,48.0
491700,47.0
491700,48.0
491700,48.0
492000,51.0
492000,51.0
492100,47.0
492200,49.0
492300,49.0
492600,50.0
492600,50.0
492800,50.0
492800,49.0
492900,49.0
492900,50.0
493200,51.0
493200,51.0
493300,49.0
493300,50.0
493300,51.0
493400,52.0
493600,52.0
493600,52.0
493700,54.0
493900,50.0
494000,52.0
494000,52.0
494100,51.0
494200,54.0
494200,53.0
494200,51.0
494200,54.0
494200,53.0
494400,52.0
494400,50.0
494400,54.0
494400,51.0
494400,53.0
494500,51.0
494500,53.0
494600,53.0
494600,52.0
494600,52.0
494600,52.0
494600,53.0
494700,52.0
494700,54.0
494700,55.0
494700,52.0
494800,52.0
494900,55.0
494900,53.0
495000,51.0
495000,52.0
495000,56.0
495000,54.0
495000,55.0
495200,53.0
495200,54.0
495200,54.0
495200,53.0
495300,54.0
495300,53.0
495300,55.0
495400,53.0
495400,52.0
495400,55.0
495400,56.0
495400,52.0
495500,52.0
495800,53.0
495800,51.0
495800,53.0
495900,52.0
496000,54.0
496000,53.0
496000,54.0
496000,54.0
496100,54.0
496100,54.0
496200,52.0
496200,52.0
496300,53.0
496400,52.0
496400,52.0
496400,54.0
496400,54.0
496500,53.0
496500,52.0
496500,55.0
496500,53.0
496600,54.0
496700,52.0
496700,53.0
496800,53.0
496800,54.0
496900,54.0
496900,52.0
497000,52.0
497000,55.0
497100,52.0
497200,54.0
497300,54.0
497300,54.0
497400,52.0
497500,52.0
497600,52.0
497700,55.0
497800,53.0
498000,52.0
498100,50.0
498100,50.0
498100,53.0
498100,51.0
498200,52.0
498500,50.0
498500,51.0
498500,51.0
498700,52.0
498700,52.0
498700,51.0
498900,51.0
498900,51.0
499100,50.0
499200,50.0
499200,53.0
499200,50.0
499300,50.0
499300,47.0
499400,50.0
499400,50.0
499400,50.0
499500,49.0
499500,48.0
499500,51.0
499500,49.0
499600,52.0
499600,50.0
499600,49.0
499600,47.0
499600,48.0
499600,47.0
499700,49.0
499800,48.0
499800,50.0
499800,46.0
499800,49.0
499800,49.0
499800,50.0
499800,52.0
499800,50.0
499900,48.0
500000,49.0
500000,48.0
500000,48.0
500100,49.0
500200,48.0
500200,50.0
500300,49.0
500300,48.0
500300,49.0
500300,49.0
500400,48.0
500400,48.0
500400,49.0
500400,49.0
500400,48.0
500500,49.0
500600,50.0
500600,49.0
500800,48.0
500900,49.0
500900,48.0
500900,46.0
501000,50.0
501000,47.0
501200,50.0
501200,48.0
501200,50.0
501300,51.0
501300,47.0
501300,48.0
501400,52.0
501400,48.0
501500,49.0
501500,48.0
501500,48.0
501500,48.0
501600,49.0
501600,52.0
501600,50.0
501600,47.0
501700,47.0
501800,50.0
501800,46.0
501800,49.0
502000,49.0
502000,50.0
502000,49.0
502000,48.0
502100,48.0
502200,48.0
502300,48.0
502300,47.0
502300,48.0
502600,49.0
502600,48.0
502800,48.0
503000,48.0
503000,51.0
503100,48.0
503100,48.0
503200,49.0
503200,49.0
503300,49.0
503500,48.0
503500,48.0
503600,49.0
503700,48.0
503800,49.0
503800,49.0
504000,49.0
504200,48.0
504200,48.0
504200,49.0
504300,48.0
504300,52.0
504400,49.0
504400,46.0
504400,47.0
504400,50.0
504500,49.0
504500,48.0
504500,49.0
504600,49.0
504600,50.0
504600,49.0
504600,48.0
504600,48.0
504700,47.0
504700,47.0
504700,49.0
504700,49.0
504800,48.0
504800,50.0
504900,49.0
504900,49.0
504900,50.0
504900,49.0
504900,49.0
504900,47.0
505000,49.0
505000,50.0
505100,49.0
505100,49.0
505300,48.0
505300,48.0
505300,49.0
505300,50.0
505400,50.0
505400,49.0
505500,49.0
505500,49.0
505500,49.0
505600,51.0
505600,46.0
505600,50.0
505600,49.0
505700,49.0
505800,50.0
505800,47.0
505800,52.0
505900,48.0
505900,48.0
506100,47.0
506100,49.0
506200,47.0
506200,50.0
506200,48.0
506300,48.0
506400,49.0
506400,50.0
506500,48.0
506600,49.0
506600,50.0
506600,50.0
506600,49.0
506600,48.0
506600,49.0
506600,48.0
506700,49.0
506800,48.0
506800,48.0
506800,49.0
507000,48.0
507100,51.0
507100,49.0
507200,50.0
507200,50.0
507300,48.0
507300,48.0
507300,50.0
507300,55.0
507300,49.0
507500,50.0
507600,48.0
507700,47.0
507700,49.0
508000,48.0
508000,48.0
508200,47.0
508200,48.0
508200,49.0
508500,52.0
508500,48.0
508600,49.0
508700,53.0
508700,49.0
508800,48.0
509000,51.0
509100,47.0
509100,49.0
509300,48.0
509300,53.0
509300,49.0
509400,48.0
509500,49.0
509500,50.0
509500,51.0
509500,48.0
509600,49.0
509600,49.0
509600,48.0
509700,49.0
509700,51.0
509800,49.0
509800,49.0
509800,52.0
509800,50.0
509900,51.0
509900,51.0
509900,50.0
510000,51.0
510000,50.0
510100,49.0
510100,50.0
510100,50.0
510200,50.0
510200,52.0
510200,51.0
510200,51.0
510200,51.0
510200,49.0
510300,50.0
510300,52.0
510300,48.0
510400,49.0
510500,50.0
510600,51.0
510600,50.0
510600,48.0
510600,49.0
510600,50.0
510600,49.0
510700,49.0
510800,49.0
510800,48.0
510800,50.0
510900,49.0
510900,49.0
511000,49.0
511100,50.0
511200,54.0
511300,48.0
511300,49.0
511300,50.0
511400,51.0
511400,50.0
511400,57.0
511500,49.0
511500,49.0
511600,48.0
511700,49.0
511700,53.0
511700,49.0
511700,49.0
511800,51.0
511800,48.0
511800,50.0
511800,50.0
511900,49.0
511900,50.0
512000,50.0
512000,48.0
512100,53.0
512100,47.0
512100,47.0
512200,47.0
512200,49.0
512200,49.0
512200,47.0
512400,49.0
512400,49.0
512400,49.0
512600,47.0
512600,48.0
512700,50.0
512700,48.0
512800,46.0
513000,48.0
513200,45.0
513300,49.0
513300,49.0
513400,50.0
513500,48.0
513500,46.0
513600,48.0
513700,48.0
513800,46.0
513900,46.0
513900,49.0
514000,47.0
514100,46.0
514100,46.0
514200,47.0
514300,46.0
514300,47.0
514400,46.0
514400,47.0
514500,48.0
514500,45.0
514500,48.0
514500,47.0
514600,47.0
514600,45.0
514600,46.0
514600,46.0
514600,48.0
514600,45.0
514700,47.0
514700,48.0
514800,47.0
514900,47.0
515000,45.0
515000,46.0
515000,47.0
515000,47.0
515000,48.0
515100,47.0
515100,46.0
515100,46.0
515100,47.0
515200,48.0
515200,49.0
515200,48.0
515200,48.0
515300,47.0
515300,45.0
515400,46.0
515400,47.0
515400,46.0
515400,46.0
515500,47.0
515500,45.0
515500,47.0
515600,45.0
515700,47.0
515800,47.0
515800,46.0
515800,49.0
515900,49.0
516000,44.0
516000,45.0
516100,46.0
516200,46.0
516200,48.0
516200,46.0
516200,47.0
516300,50.0
516400,46.0
516400,47.0
516500,46.0
516500,46.0
516500,46.0
516500,48.0
516600,45.0
516600,44.0
516600,46.0
516700,47.0
516700,48.0
516800,48.0
516800,47.0
516900,47.0
516900,49.0
517000,46.0
517000,47.0
517000,47.0
517000,47.0
517100,47.0
517100,47.0
517300,49.0
517300,47.0
517400,48.0
517400,48.0
517400,46.0
517500,46.0
517600,47.0
517700,49.0
517800,48.0
518000,48.0
518300,48.0
518500,50.0
518500,49.0
518600,49.0
518600,49.0
518600,52.0
518900,51.0
519000,51.0
519100,51.0
519200,51.0
519300,51.0
519400,51.0
519400,53.0
519500,52.0
519700,52.0
519700,53.0
519700,50.0
519700,52.0
519800,51.0
519800,52.0
519800,50.0
519800,52.0
519900,51.0
519900,51.0
520000,53.0
520000,52.0
520100,53.0
520100,54.0
520100,53.0
520200,53.0
520200,52.0
520300,51.0
520300,51.0
520400,53.0
520400,55.0
520400,52.0
520500,52.0
520600,53.0
520600,53.0
520600,52.0
520600,54.0
520600,52.0
520700,54.0
520700,55.0
520700,53.0
520700,53.0
520700,51.0
520700,52.0
520800,52.0
520800,52.0
520900,52.0
520900,52.0
520900,53.0
521000,52.0
521000,53.0
521200,52.0
521300,54.0
521300,53.0
521300,58.0
521300,49.0
521400,53.0
521400,54.0
521500,52.0
521500,53.0
521500,51.0
521500,51.0
521500,50.0
521600,52.0
521600,54.0
521800,51.0
521800,52.0
521900,53.0
522000,51.0
522000,53.0
522000,52.0
522000,52.0
522000,53.0
522000,52.0
522100,54.0
522100,52.0
522100,50.0
522200,50.0
522200,51.0
522200,52.0
522300,51.0
522400,54.0
522500,53.0
522500,52.0
522500,53.0
522600,51.0
522600,53.0
522600,51.0
522700,51.0
522700,51.0
522800,52.0
523000,53.0
523000,52.0
523000,51.0
523100,49.0
523200,52.0
523400,49.0
523600,48.0
523600,49.0
523700,50.0
523800,50.0
523800,46.0
523900,48.0
523900,51.0
524000,46.0
524100,48.0
524400,48.0
524400,49.0
524500,49.0
524500,46.0
524700,48.0
524700,47.0
524700,47.0
524700,47.0
524700,50.0
524800,49.0
524800,49.0
524800,47.0
524900,48.0
524900,49.0
525000,47.0
525000,48.0
525000,48.0
525000,47.0
525100,48.0
525100,47.0
525200,47.0
525200,47.0
525200,46.0
525300,49.0
525300,47.0
525300,46.0
525400,46.0
525400,46.0
525400,48.0
525500,46.0
525500,47.0
525500,46.0
525500,46.0
525600,47.0
525600,47.0
525600,47.0
525600,48.0
525700,49.0
525800,46.0
525800,47.0
525800,47.0
525800,48.0
525800,48.0
525900,47.0
526000,45.0
526100,45.0
526100,50.0
526100,45.0
526100,47.0
526200,45.0
526200,47.0
526300,46.0
526300,48.0
526300,46.0
526300,48.0
526500,48.0
526500,47.0
526600,45.0
526600,49.0
526600,48.0
526700,47.0
526700,45.0
526800,46.0
526800,46.0
526900,49.0
526900,46.0
526900,47.0
526900,45.0
526900,47.0
527000,48.0
527000,47.0
527000,46.0
527200,47.0
527300,46.0
527300,47.0
527300,50.0
527300,49.0
527400,46.0
527400,47.0
527500,47.0
527500,48.0
527600,47.0
527600,47.0
527600,48.0
527600,46.0
527800,46.0
527900,47.0
528100,48.0
528100,49.0
528200,48.0
528300,45.0
528300,47.0
528400,46.0
528600,46.0
528600,47.0
528800,46.0
528800,48.0
528800,47.0
528800,47.0
529000,47.0
529500,48.0
529500,46.0
529500,49.0
529600,49.0
529600,47.0
529600,45.0
529600,50.0
529700,48.0
529700,47.0
529800,49.0
529800,48.0
529800,49.0
529800,48.0
529900,48.0
530000,46.0
530000,48.0
530000,47.0
530000,46.0
530000,47.0
530000,48.0
530000,48.0
530100,49.0
530300,47.0
530300,48.0
530400,48.0
530400,48.0
530400,50.0
530400,49.0
530500,47.0
530500,50.0
530500,48.0
530500,48.0
530500,48.0
530500,47.0
530600,46.0
530600,46.0
530600,48.0
530600,48.0
530600,49.0
530700,47.0
530700,47.0
530700,48.0
530900,45.0
531000,47.0
531000,47.0
531000,47.0
531100,48.0
531100,51.0
531100,49.0
531200,48.0
531300,46.0
531300,48.0
531400,49.0
531400,53.0
531400,49.0
531500,47.0
531500,50.0
531500,47.0
531500,48.0
531600,46.0
531600,47.0
531700,47.0
531700,49.0
531700,46.0
531700,48.0
531800,47.0
531800,47.0
531900,48.0
531900,47.0
531900,47.0
532000,49.0
532100,45.0
532100,49.0
532100,46.0
532200,47.0
532200,48.0
532200,47.0
532300,47.0
532300,48.0
532300,46.0
532300,45.0
532500,47.0
532500,48.0
532500,47.0
532600,46.0
532600,48.0
532800,47.0
532900,46.0
532900,45.0
533000,45.0
533000,45.0
533000,47.0
533200,46.0
533400,46.0
533600,46.0
533600,46.0
533600,48.0
533700,47.0
533700,47.0
533800,46.0
534200,45.0
534200,44.0
534200,44.0
534200,44.0
534400,45.0
534400,47.0
534400,45.0
534400,44.0
534500,47.0
534500,48.0
534600,44.0
534600,46.0
534600,45.0
534600,46.0
534700,44.0
534700,45.0
534700,45.0
534800,46.0
534800,46.0
534900,47.0
535000,48.0
535000,45.0
535100,45.0
535100,44.0
535100,45.0
535100,44.0
535200,46.0
535200,52.0
535200,47.0
535300,46.0
535300,46.0
535400,46.0
535400,46.0
535400,47.0
535500,47.0
535500,47.0
535500,47.0
535600,45.0
535600,44.0
535600,47.0
535600,49.0
535600,47.0
535600,47.0
535700,45.0
535700,43.0
535800,52.0
535900,47.0
535900,46.0
536000,47.0
536000,45.0
536100,44.0
536200,46.0
536200,47.0
536200,45.0
536300,46.0
536300,47.0
536300,47.0
536300,50.0
536400,46.0
536400,44.0
536400,46.0
536500,46.0
536500,46.0
536500,48.0
536500,46.0
536500,46.0
536600,45.0
536600,46.0
536800,45.0
536900,48.0
536900,46.0
536900,45.0
537000,47.0
537000,49.0
537000,45.0
537100,46.0
537100,46.0
537100,47.0
537200,48.0
537200,50.0
537200,47.0
537300,46.0
537300,46.0
537300,45.0
537300,46.0
537400,46.0
537700,47.0
537700,46.0
537700,46.0
537800,46.0
537900,47.0
538100,49.0
538100,47.0
538200,46.0
538200,44.0
538300,45.0
538700,48.0
538700,48.0
538800,48.0
538900,51.0
539000,46.0
539000,46.0
539100,47.0
539200,46.0
539200,45.0
539200,46.0
539200,46.0
539400,46.0
539500,51.0
539500,48.0
539600,47.0
539600,46.0
539600,48.0
539600,47.0
539700,47.0
539700,46.0
539800,46.0
539800,49.0
539800,52.0
539900,46.0
539900,46.0
540000,46.0
540000,47.0
540000,47.0
540000,48.0
540000,52.0
540100,46.0
540200,48.0
540200,47.0
540200,46.0
540300,55.0
540300,49.0
540300,47.0
540400,46.0
540400,46.0
540400,48.0
540500,47.0
540600,46.0
540600,47.0
540600,49.0
540600,48.0
540600,48.0
540600,49.0
540700,50.0
540700,46.0
540700,48.0
540700,49.0
540800,46.0
540900,48.0
541000,46.0
541100,45.0
541100,45.0
541100,47.0
541100,45.0
541100,49.0
541200,47.0
541200,45.0
541200,47.0
541200,49.0
541200,45.0
541300,46.0
541300,45.0
541300,48.0
541300,48.0
541400,47.0
541400,50.0
541400,47.0
541600,48.0
541700,47.0
541700,45.0
541700,46.0
541800,46.0
541800,45.0
541800,47.0
541900,46.0
542000,46.0
542000,49.0
542000,48.0
542100,48.0
542100,47.0
542200,47.0
542200,48.0
542200,46.0
542300,48.0
542300,48.0
542400,49.0
542400,45.0
542400,44.0
542600,47.0
542700,48.0
542700,44.0
542800,47.0
542800,45.0
542900,45.0
543200,48.0
543300,44.0
543300,48.0
543300,44.0
543400,43.0
543500,45.0
543600,44.0
543600,44.0
543700,43.0
543800,44.0
543800,45.0
543900,45.0
544000,44.0
544100,43.0
544200,45.0
544200,44.0
544300,44.0
544300,44.0
544300,46.0
544300,49.0
544400,46.0
544400,44.0
544400,44.0
544500,47.0
544500,43.0
544500,44.0
544600,46.0
544600,44.0
544600,45.0
544700,43.0
544700,45.0
544700,45.0
544700,43.0
544700,45.0
544800,42.0
544900,44.0
544900,45.0
545000,42.0
545000,44.0
545000,42.0
545100,46.0
545100,45.0
545100,46.0
545100,48.0
545100,43.0
545200,43.0
545300,44.0
545300,45.0
545300,44.0
545400,44.0
545400,45.0
545400,46.0
545500,47.0
545500,48.0
545500,44.0
545700,43.0
545700,44.0
545700,45.0
545700,44.0
545700,44.0
545800,45.0
545800,44.0
545900,45.0
545900,43.0
545900,44.0
545900,45.0
545900,46.0
545900,44.0
546000,45.0
546000,46.0
546000,45.0
546100,45.0
546100,43.0
546200,46.0
546300,44.0
546300,43.0
546300,44.0
546400,44.0
546400,42.0
546400,45.0
546400,42.0
546500,43.0
546500,45.0
546700,44.0
546700,44.0
546700,46.0
546800,43.0
546900,45.0
546900,43.0
547000,44.0
547000,46.0
547100,45.0
547100,47.0
547200,47.0
547300,44.0
547300,43.0
547500,47.0
547500,44.0
547500,46.0
547900,49.0
548100,47.0
548100,44.0
548100,43.0
548100,46.0
548200,47.0
548200,47.0
548400,46.0
548400,48.0
548600,47.0
548700,46.0
548700,47.0
548800,45.0
548800,48.0
548800,46.0
549000,46.0
549000,46.0
549100,46.0
549100,46.0
549100,46.0
549200,47.0
549200,46.0
549200,46.0
549300,45.0
549300,47.0
549400,46.0
549400,47.0
549400,47.0
549400,46.0
549400,45.0
549500,46.0
549500,46.0
549600,49.0
549600,46.0
549700,46.0
549800,49.0
549800,47.0
549800,46.0
549800,49.0
549900,47.0
549900,47.0
550000,47.0
550000,47.0
550000,47.0
550100,46.0
550100,48.0
550100,47.0
550100,48.0
550200,47.0
550200,46.0
550300,48.0
550300,46.0
550400,47.0
550400,48.0
550400,47.0
550400,48.0
550500,44.0
550500,46.0
550500,46.0
550600,45.0
550600,47.0
550700,48.0
550700,48.0
550700,46.0
550800,48.0
550800,48.0
550900,48.0
550900,47.0
550900,47.0
550900,48.0
550900,44.0
550900,48.0
551000,48.0
551000,47.0
551100,46.0
551100,48.0
551200,46.0
551200,46.0
551200,47.0
551200,48.0
551300,47.0
551300,46.0
551400,48.0
551500,46.0
551600,49.0
551700,44.0
551700,48.0
551700,46.0
551700,48.0
551700,46.0
551800,48.0
552000,48.0
552100,49.0
552100,48.0
552200,47.0
552200,48.0
552300,48.0
552300,46.0
552400,47.0
552400,47.0
552800,47.0
552900,46.0
552900,46.0
552900,46.0
553000,46.0
553100,47.0
553100,48.0
553400,48.0
553600,50.0
553700,49.0
553700,48.0
553700,47.0
553800,48.0
553800,49.0
553800,46.0
553800,48.0
554100,48.0
554100,47.0
554300,50.0
554300,51.0
554300,45.0
554300,48.0
554400,48.0
554400,48.0
554400,50.0
554500,50.0
554500,52.0
554500,49.0
554600,46.0
554600,50.0
554600,49.0
554600,50.0
554600,49.0
554700,47.0
554800,48.0
554800,50.0
554900,55.0
554900,50.0
554900,47.0
555000,49.0
555100,51.0
555100,50.0
555100,48.0
555200,48.0
555200,49.0
555200,49.0
555300,51.0
555300,50.0
555300,49.0
555400,48.0
555400,48.0
555400,52.0
555500,50.0
555500,49.0
555600,49.0
555600,51.0
555700,48.0
555700,51.0
555700,49.0
555700,50.0
555700,48.0
555700,50.0
555800,49.0
555800,47.0
555900,47.0
555900,51.0
555900,48.0
556000,49.0
556000,50.0
556000,50.0
556100,50.0
556200,47.0
556200,51.0
556200,51.0
556200,48.0
556200,50.0
556200,48.0
556200,49.0
556300,49.0
556300,50.0
556300,49.0
556400,48.0
556600,47.0
556600,51.0
556700,48.0
556700,49.0
556800,51.0
556800,49.0
556800,48.0
556800,49.0
556900,50.0
557000,47.0
557100,48.0
557200,47.0
557200,50.0
557300,49.0
557300,49.0
557400,48.0
557400,49.0
557700,46.0
557700,47.0
557700,45.0
557700,51.0
557800,47.0
558000,49.0
558100,48.0
558100,45.0
558300,50.0
558400,44.0
558400,46.0
558500,46.0
558700,47.0
558700,48.0
558700,47.0
558700,48.0
558700,47.0
558900,46.0
558900,46.0
559000,45.0
559000,44.0
559000,45.0
559100,46.0
559100,46.0
559100,45.0
559200,44.0
559300,46.0
559300,45.0
559300,46.0
559300,47.0
559300,44.0
559300,45.0
559300,45.0
559400,47.0
559400,44.0
559400,46.0
559500,45.0
559600,45.0
559700,43.0
559700,46.0
559700,46.0
559700,45.0
559800,45.0
559800,43.0
559800,45.0
559900,44.0
559900,44.0
559900,46.0
559900,45.0
560000,44.0
560000,46.0
560100,44.0
560100,44.0
560100,45.0
560200,44.0
560200,43.0
560200,43.0
560200,46.0
560300,44.0
560400,46.0
560400,43.0
560400,45.0
560400,45.0
560500,45.0
560600,43.0
560600,45.0
560600,47.0
