episode_id,length,total_reward,has_disturbance,mean_alpha_target
1714,1001,-2017.63916015625,1,0.10000001639127731
1715,28,-51.13140106201172,1,0.09999998658895493
1716,11,-22.97706413269043,0,0.8999998569488525
1717,50,-91.69309997558594,0,0.9000000953674316
1718,33,-51.80387878417969,0,0.8999999761581421
1719,23,-49.75894546508789,1,0.09999998658895493
1720,11,-24.083595275878906,1,0.10000000149011612
1721,20,-12.556997299194336,0,0.8999999165534973
1722,144,-287.1260986328125,1,0.10000000894069672
1723,23,-35.111228942871094,0,0.8999998569488525
1724,11,-24.062814712524414,1,0.10000000149011612
1725,28,-53.420440673828125,0,0.8999999165534973
1726,52,-113.66688537597656,1,0.09999999403953552
1727,40,-59.69881057739258,0,0.8999999761581421
1728,38,-51.40750503540039,1,0.09999998658895493
1729,31,-80.69010925292969,0,0.8999998569488525
1730,14,-21.72184181213379,0,0.8999997973442078
1731,32,-58.31275939941406,1,0.10000000149011612
1732,22,-43.05354690551758,0,0.8999998569488525
1733,17,-48.275630950927734,0,0.8999999761581421
1734,32,-77.78213500976562,0,0.8999999761581421
1735,27,-22.761831283569336,1,0.09999999403953552
1736,23,-64.81832885742188,1,0.09999998658895493
1737,13,-16.215299606323242,0,0.8999998569488525
1738,77,-166.83755493164062,1,0.10000000149011612
1739,33,-89.86619567871094,0,0.8999999761581421
1740,44,-109.63800048828125,1,0.09999999403953552
1741,22,-31.373092651367188,0,0.8999998569488525
1742,57,-96.17736053466797,0,0.9000000357627869
1743,23,-41.80233383178711,0,0.8999998569488525
1744,15,-40.00230407714844,0,0.8999997973442078
1745,21,-35.57476043701172,0,0.8999999165534973
1746,78,-156.3175048828125,1,0.10000000149011612
1747,15,-49.61294937133789,1,0.10000000894069672
1748,1001,-2093.444580078125,1,0.10000001639127731
1749,27,-51.96440124511719,0,0.8999999165534973
1750,12,-26.624385833740234,1,0.10000000149011612
1751,31,-68.60657501220703,1,0.09999997913837433
1752,14,-15.684859275817871,1,0.10000000894069672
1753,13,-19.740278244018555,1,0.10000000894069672
1754,93,-239.38507080078125,1,0.10000003129243851
1755,24,-43.73868179321289,1,0.10000000149011612
1756,42,-159.61669921875,1,0.09999999403953552
1757,50,-80.90886688232422,0,0.9000000953674316
1758,9,-25.183002471923828,1,0.10000000149011612
1759,1001,-2076.533203125,0,0.8999999165534973
1760,165,-381.971435546875,1,0.10000002384185791
1761,39,-84.21846008300781,1,0.09999998658895493
1762,38,-85.314697265625,0,0.9000000357627869
1763,13,-18.10035514831543,0,0.8999998569488525
1764,17,-23.01475715637207,0,0.8999999761581421
1765,14,-18.164901733398438,0,0.8999997973442078
1766,22,-39.093910217285156,0,0.8999998569488525
1767,13,-32.652774810791016,1,0.10000000894069672
1768,21,-45.16944885253906,1,0.09999999403953552
1769,50,-73.05341339111328,0,0.9000000953674316
1770,19,-64.88533782958984,0,0.8999999165534973
1771,32,-68.97610473632812,1,0.10000000149011612
1772,24,-27.8494815826416,0,0.8999999165534973
1773,12,-23.28127670288086,0,0.8999998569488525
1774,13,-19.79425048828125,1,0.10000000894069672
1775,40,-63.3752326965332,0,0.8999999761581421
1776,27,-43.91481399536133,0,0.8999999165534973
1777,12,-13.96097469329834,0,0.8999998569488525
1778,27,-36.97038269042969,1,0.09999999403953552
1779,38,-42.794586181640625,1,0.09999998658895493
1780,18,-37.315338134765625,0,0.8999999165534973
1781,85,-129.8523712158203,1,0.10000003129243851
1782,42,-48.5366325378418,0,0.9000000953674316
1783,34,-73.21514892578125,0,0.8999999761581421
1784,29,-58.30775833129883,0,0.8999998569488525
1785,27,-45.90557861328125,0,0.8999999165534973
1786,19,-46.34603500366211,1,0.10000000149011612
1787,74,-226.55833435058594,0,0.9000000953674316
1788,24,-36.643943786621094,0,0.8999999165534973
1789,15,-29.9095401763916,1,0.10000000894069672
1790,23,-36.77516555786133,0,0.8999998569488525
1791,29,-81.75572204589844,0,0.8999998569488525
1792,26,-52.60273742675781,1,0.09999999403953552
1793,17,-32.549781799316406,0,0.8999999761581421
1794,11,-12.936253547668457,1,0.10000000149011612
1795,16,-40.99808120727539,0,0.8999999761581421
1796,61,-115.9320068359375,1,0.10000000149011612
1797,26,-45.82155990600586,0,0.8999999165534973
1798,30,-66.83258819580078,0,0.8999998569488525
1799,10,-12.367278099060059,0,0.8999999165534973
1800,33,-70.3797836303711,1,0.10000000149011612
1801,23,-68.15316009521484,1,0.09999998658895493
1802,22,-36.6109619140625,0,0.8999998569488525
1803,38,-97.14125061035156,1,0.09999998658895493
1804,38,-152.45228576660156,0,0.9000000357627869
1805,13,-29.441957473754883,0,0.8999998569488525
1806,12,-8.786072731018066,1,0.10000000149011612
1807,87,-154.2840576171875,0,0.9000000953674316
1808,30,-70.2424087524414,1,0.09999998658895493
1809,15,-27.184770584106445,0,0.8999997973442078
1810,13,-31.907020568847656,1,0.10000000894069672
1811,20,-39.67081832885742,0,0.8999999165534973
1812,15,-27.94805335998535,0,0.8999997973442078
1813,44,-63.686767578125,0,0.9000001549720764
1814,27,-44.34382629394531,0,0.8999999165534973
1815,57,-127.74393463134766,0,0.9000000357627869
1816,37,-88.07256317138672,0,0.8999999761581421
1817,9,-10.982866287231445,1,0.10000000149011612
1818,24,-44.93126678466797,1,0.10000000149011612
1819,9,-26.039226531982422,1,0.10000000149011612
1820,50,-134.0772247314453,0,0.9000000953674316
1821,26,-51.07673263549805,0,0.8999999165534973
1822,12,-19.335613250732422,0,0.8999998569488525
1823,38,-85.12039184570312,1,0.09999998658895493
1824,23,-76.769287109375,1,0.09999998658895493
1825,34,-84.15479278564453,0,0.8999999761581421
1826,19,-42.39113998413086,1,0.10000000149011612
1827,63,-160.02264404296875,1,0.09999999403953552
1828,13,-25.16205596923828,1,0.10000000894069672
1829,40,-82.31979370117188,0,0.8999999761581421
1830,62,-113.888427734375,0,0.9000001549720764
1831,34,-77.72665405273438,0,0.8999999761581421
1832,93,-192.28530883789062,0,0.9000000357627869
1833,14,-29.193187713623047,0,0.8999997973442078
1834,23,-65.86028289794922,0,0.8999998569488525
1835,42,-100.68194580078125,1,0.09999999403953552
1836,24,-63.06858825683594,1,0.10000000149011612
1837,20,-39.94301223754883,0,0.8999999165534973
1838,14,-37.51551818847656,1,0.10000000894069672
1839,22,-72.0660171508789,1,0.09999999403953552
1840,18,-28.268962860107422,0,0.8999999165534973
1841,26,-41.03021240234375,0,0.8999999165534973
1842,14,-31.046655654907227,1,0.10000000894069672
1843,22,-30.83869743347168,0,0.8999998569488525
1844,18,-37.08915328979492,0,0.8999999165534973
1845,26,-49.83222198486328,0,0.8999999165534973
1846,12,-22.032981872558594,0,0.8999998569488525
1847,39,-72.5526351928711,0,0.9000000357627869
1848,16,-28.884456634521484,1,0.10000000149011612
1849,13,-15.464189529418945,1,0.10000000894069672
1850,23,-59.83687210083008,1,0.09999998658895493
1851,31,-53.25564956665039,0,0.8999998569488525
1852,9,-9.029239654541016,0,0.8999999165534973
1853,14,-26.38143539428711,0,0.8999997973442078
1854,63,-88.8349838256836,0,0.9000002145767212
1855,26,-63.94519805908203,0,0.8999999165534973
1856,7,-13.289224624633789,0,0.9000000357627869
1857,25,-29.87398338317871,0,0.8999999165534973
1858,109,-230.60073852539062,0,0.8999999761581421
1859,72,-115.99774169921875,0,0.9000000357627869
1860,21,-36.84515380859375,1,0.09999999403953552
1861,30,-20.735347747802734,0,0.8999998569488525
1862,13,-32.714073181152344,1,0.10000000894069672
1863,33,-54.82621765136719,0,0.8999999761581421
1864,47,-85.59486389160156,0,0.9000002145767212
1865,16,-40.332489013671875,1,0.10000000149011612
1866,27,-35.88435745239258,1,0.09999999403953552
1867,62,-130.02163696289062,0,0.9000001549720764
1868,26,-61.5581169128418,1,0.09999999403953552
1869,17,-34.36595916748047,0,0.8999999761581421
1870,12,-17.938711166381836,0,0.8999998569488525
1871,16,-33.00232696533203,1,0.10000000149011612
1872,18,-27.091062545776367,0,0.8999999165534973
1873,22,-14.823204040527344,0,0.8999998569488525
1874,25,-61.586544036865234,0,0.8999999165534973
1875,21,-42.32456588745117,0,0.8999999165534973
1876,34,-83.92267608642578,0,0.8999999761581421
1877,39,-84.97004699707031,0,0.9000000357627869
1878,16,-18.84644317626953,0,0.8999999761581421
1879,30,-97.99148559570312,0,0.8999998569488525
1880,23,-72.70050048828125,1,0.09999998658895493
